r, mm;I
0,0000;0,000000000
0,0025;0,000000002
0,0050;0,000000036
0,0075;0,000000180
0,0100;0,000000570
0,0125;0,000001392
0,0150;0,000002885
0,0175;0,000005346
0,0200;0,000009119
0,0225;0,000014607
0,0250;0,000022264
0,0275;0,000032596
0,0300;0,000046166
0,0325;0,000063587
0,0350;0,000085527
0,0375;0,000112707
0,0400;0,000145902
0,0425;0,000185940
0,0450;0,000233701
0,0475;0,000290119
0,0500;0,000356182
0,0525;0,000432931
0,0550;0,000521458
0,0575;0,000622910
0,0600;0,000738485
0,0625;0,000869437
0,0650;0,001017068
0,0675;0,001182736
0,0700;0,001367848
0,0725;0,001573867
0,0750;0,001802303
0,0775;0,002054722
0,0800;0,002332737
0,0825;0,002638016
0,0850;0,002972274
0,0875;0,003337278
0,0900;0,003734844
0,0925;0,004166838
0,0950;0,004635175
0,0975;0,005141816
0,1000;0,005688773
0,1025;0,006278102
0,1050;0,006911907
0,1075;0,007592338
0,1100;0,008321588
0,1125;0,009101897
0,1150;0,009935544
0,1175;0,010824853
0,1200;0,011772189
0,1225;0,012779957
0,1250;0,013850600
0,1275;0,014986598
0,1300;0,016190469
0,1325;0,017464765
0,1350;0,018812072
0,1375;0,020235007
0,1400;0,021736218
0,1425;0,023318381
0,1450;0,024984200
0,1475;0,026736401
0,1500;0,028577735
0,1525;0,030510973
0,1550;0,032538905
0,1575;0,034664336
0,1600;0,036890086
0,1625;0,039218984
0,1650;0,041653870
0,1675;0,044197587
0,1700;0,046852984
0,1725;0,049622907
0,1750;0,052510201
0,1775;0,055517702
0,1800;0,058648238
0,1825;0,061904622
0,1850;0,065289652
0,1875;0,068806104
0,1900;0,072456729
0,1925;0,076244250
0,1950;0,080171356
0,1975;0,084240701
0,2000;0,088454896
0,2025;0,092816505
0,2050;0,097328044
0,2075;0,101991970
0,2100;0,106810684
0,2125;0,111786516
0,2150;0,116921730
0,2175;0,122218512
0,2200;0,127678965
0,2225;0,133305108
0,2250;0,139098864
0,2275;0,145062060
0,2300;0,151196416
0,2325;0,157503544
0,2350;0,163984938
0,2375;0,170641967
0,2400;0,177475875
0,2425;0,184487766
0,2450;0,191678603
0,2475;0,199049202
0,2500;0,206600221
0,2525;0,214332156
0,2550;0,222245334
0,2575;0,230339907
0,2600;0,238615842
0,2625;0,247072917
0,2650;0,255710715
0,2675;0,264528612
0,2700;0,273525776
0,2725;0,282701155
0,2750;0,292053474
0,2775;0,301581225
0,2800;0,311282664
0,2825;0,321155800
0,2850;0,331198389
0,2875;0,341407933
0,2900;0,351781664
0,2925;0,362316547
0,2950;0,373009266
0,2975;0,383856225
0,3000;0,394853536
0,3025;0,405997018
0,3050;0,417282189
0,3075;0,428704260
0,3100;0,440258134
0,3125;0,451938397
0,3150;0,463739318
0,3175;0,475654839
0,3200;0,487678578
0,3225;0,499803821
0,3250;0,512023523
0,3275;0,524330300
0,3300;0,536716433
0,3325;0,549173864
0,3350;0,561694193
0,3375;0,574268680
0,3400;0,586888244
0,3425;0,599543467
0,3450;0,612224587
0,3475;0,624921509
0,3500;0,637623801
0,3525;0,650320702
0,3550;0,663001121
0,3575;0,675653645
0,3600;0,688266545
0,3625;0,700827777
0,3650;0,713324995
0,3675;0,725745555
0,3700;0,738076524
0,3725;0,750304691
0,3750;0,762416576
0,3775;0,774398440
0,3800;0,786236300
0,3825;0,797915939
0,3850;0,809422922
0,3875;0,820742611
0,3900;0,831860180
0,3925;0,842760630
0,3950;0,853428812
0,3975;0,863849440
0,4000;0,874007117
0,4025;0,883886349
0,4050;0,893471573
0,4075;0,902747177
0,4100;0,911697523
0,4125;0,920306976
0,4150;0,928559925
0,4175;0,936440813
0,4200;0,943934163
0,4225;0,951024609
0,4250;0,957696925
0,4275;0,963936054
0,4300;0,969727140
0,4325;0,975055562
0,4350;0,979906968
0,4375;0,984267303
0,4400;0,988122851
0,4425;0,991460265
0,4450;0,994266606
0,4475;0,996529379
0,4500;0,998236567
0,4525;0,999376672
0,4550;0,999938753
0,4575;0,999912462
0,4600;0,999288082
0,4625;0,998056567
0,4650;0,996209583
0,4675;0,993739540
0,4700;0,990639636
0,4725;0,986903895
0,4750;0,982527202
0,4775;0,977505341
0,4800;0,971835036
0,4825;0,965513982
0,4850;0,958540884
0,4875;0,950915492
0,4900;0,942638632
0,4925;0,933712240
0,4950;0,924139397
0,4975;0,913924351
0,5000;0,903072554
0,5025;0,891590685
0,5050;0,879486673
0,5075;0,866769725
0,5100;0,853450344
0,5125;0,839540348
0,5150;0,825052888
0,5175;0,810002461
0,5200;0,794404923
0,5225;0,778277495
0,5250;0,761638772
0,5275;0,744508724
0,5300;0,726908698
0,5325;0,708861408
0,5350;0,690390938
0,5375;0,671522722
0,5400;0,652283536
0,5425;0,632701477
0,5450;0,612805943
0,5475;0,592627604
0,5500;0,572198378
0,5525;0,551551390
0,5550;0,530720938
0,5575;0,509742452
0,5600;0,488652442
0,5625;0,467488451
0,5650;0,446288998
0,5675;0,425093517
0,5700;0,403942295
0,5725;0,382876399
0,5750;0,361937609
0,5775;0,341168333
0,5800;0,320611529
0,5825;0,300310619
0,5850;0,280309396
0,5875;0,260651933
0,5900;0,241382479
0,5925;0,222545361
0,5950;0,204184878
0,5975;0,186345188
0,6000;0,169070197
0,6025;0,152403442
0,6050;0,136387976
0,6075;0,121066238
0,6100;0,106479937
0,6125;0,092669922
0,6150;0,079676053
0,6175;0,067537077
0,6200;0,056290489
0,6225;0,045972408
0,6250;0,036617442
0,6275;0,028258555
0,6300;0,020926939
0,6325;0,014651882
0,6350;0,009460637
0,6375;0,005378298
0,6400;0,002427670
0,6425;0,000629153
0,6450;0,000000617
0,6475;0,000557288
0,6500;0,002311638
0,6525;0,005273277
0,6550;0,009448853
0,6575;0,014841956
0,6600;0,021453027
0,6625;0,029279277
0,6650;0,038314614
0,6675;0,048549574
0,6700;0,059971262
0,6725;0,072563305
0,6750;0,086305807
0,6775;0,101175326
0,6800;0,117144847
0,6825;0,134183779
0,6850;0,152257954
0,6875;0,171329641
0,6900;0,191357574
0,6925;0,212296988
0,6950;0,234099675
0,6975;0,256714040
0,7000;0,280085188
0,7025;0,304155006
0,7050;0,328862274
0,7075;0,354142779
0,7100;0,379929450
0,7125;0,406152498
0,7150;0,432739581
0,7175;0,459615976
0,7200;0,486704760
0,7225;0,513927015
0,7250;0,541202037
0,7275;0,568447563
0,7300;0,595580006
0,7325;0,622514704
0,7350;0,649166182
0,7375;0,675448418
0,7400;0,701275128
0,7425;0,726560052
0,7450;0,751217253
0,7475;0,775161422
0,7500;0,798308188
0,7525;0,820574439
0,7550;0,841878638
0,7575;0,862141153
0,7600;0,881284581
0,7625;0,899234079
0,7650;0,915917685
0,7675;0,931266652
0,7700;0,945215766
0,7725;0,957703665
0,7750;0,968673151
0,7775;0,978071497
0,7800;0,985850740
0,7825;0,991967967
0,7850;0,996385591
0,7875;0,999071608
0,7900;0,999999843
0,7925;0,999150177
0,7950;0,996508759
0,7975;0,992068196
0,8000;0,985827720
0,8025;0,977793338
0,8050;0,967977953
0,8075;0,956401462
0,8100;0,943090828
0,8125;0,928080126
0,8150;0,911410552
0,8175;0,893130414
0,8200;0,873295088
0,8225;0,851966935
0,8250;0,829215200
0,8275;0,805115867
0,8300;0,779751488
0,8325;0,753210974
0,8350;0,725589357
0,8375;0,696987515
0,8400;0,667511867
0,8425;0,637274037
0,8450;0,606390476
0,8475;0,574982069
0,8500;0,543173697
0,8525;0,511093774
0,8550;0,478873765
0,8575;0,446647660
0,8600;0,414551441
0,8625;0,382722512
0,8650;0,351299120
0,8675;0,320419742
0,8700;0,290222475
0,8725;0,260844392
0,8750;0,232420903
0,8775;0,205085095
0,8800;0,178967078
0,8825;0,154193318
0,8850;0,130885978
0,8875;0,109162262
0,8900;0,089133765
0,8925;0,070905833
0,8950;0,054576942
0,8975;0,040238093
0,9000;0,027972229
0,9025;0,017853678
0,9050;0,009947624
0,9075;0,004309617
0,9100;0,000985108
0,9125;0,000009037
0,9150;0,001405456
0,9175;0,005187202
0,9200;0,011355618
0,9225;0,019900327
0,9250;0,030799065
0,9275;0,044017566
0,9300;0,059509512
0,9325;0,077216543
0,9350;0,097068334
0,9375;0,118982730
0,9400;0,142865959
0,9425;0,168612902
0,9450;0,196107435
0,9475;0,225222839
0,9500;0,255822280
0,9525;0,287759345
0,9550;0,320878660
0,9575;0,355016554
0,9600;0,390001800
0,9625;0,425656403
0,9650;0,461796453
0,9675;0,498233028
0,9700;0,534773144
0,9725;0,571220754
0,9750;0,607377782
0,9775;0,643045199
0,9800;0,678024125
0,9825;0,712116954
0,9850;0,745128504
0,9875;0,776867167
0,9900;0,807146079
0,9925;0,835784274
0,9950;0,862607842
0,9975;0,887451062
1,0000;0,910157512
1,0025;0,930581158
1,0050;0,948587388
1,0075;0,964054019
1,0100;0,976872233
1,0125;0,986947466
1,0150;0,994200220
1,0175;0,998566806
1,0200;1,000000000
1,0225;0,998469618
1,0250;0,993962991
1,0275;0,986485344
1,0300;0,976060066
1,0325;0,962728881
1,0350;0,946551893
1,0375;0,927607523
1,0400;0,905992328
1,0425;0,881820691
1,0450;0,855224402
1,0475;0,826352099
1,0500;0,795368609
1,0525;0,762454148
1,0550;0,727803415
1,0575;0,691624568
1,0600;0,654138090
1,0625;0,615575542
1,0650;0,576178226
1,0675;0,536195746
1,0700;0,495884486
1,0725;0,455506009
1,0750;0,415325390
1,0775;0,375609483
1,0800;0,336625149
1,0825;0,298637438
1,0850;0,261907756
1,0875;0,226692007
1,0900;0,193238745
1,0925;0,161787335
1,0950;0,132566146
1,0975;0,105790772
1,1000;0,081662327
1,1025;0,060365789
1,1050;0,042068439
1,1075;0,026918394
1,1100;0,015043240
1,1125;0,006548797
1,1150;0,001518016
1,1175;0,000010014
1,1200;0,002059273
1,1225;0,007675004
1,1250;0,016840679
1,1275;0,029513755
1,1300;0,045625580
1,1325;0,065081497
1,1350;0,087761142
1,1375;0,113518953
1,1400;0,142184866
1,1425;0,173565223
1,1450;0,207443876
1,1475;0,243583484
1,1500;0,281727004
1,1525;0,321599354
1,1550;0,362909265
1,1575;0,405351282
1,1600;0,448607922
1,1625;0,492351967
1,1650;0,536248879
1,1675;0,579959323
1,1700;0,623141770
1,1725;0,665455174
1,1750;0,706561697
1,1775;0,746129454
1,1800;0,783835267
1,1825;0,819367403
1,1850;0,852428262
1,1875;0,882737011
1,1900;0,910032121
1,1925;0,934073792
1,1950;0,954646256
1,1975;0,971559900
1,2000;0,984653236
1,2025;0,993794645
1,2050;0,998883928
1,2075;0,999853592
1,2100;0,996669907
1,2125;0,989333675
1,2150;0,977880727
1,2175;0,962382121
1,2200;0,942944049
1,2225;0,919707423
1,2250;0,892847161
1,2275;0,862571161
1,2300;0,829118959
1,2325;0,792760095
1,2350;0,753792171
1,2375;0,712538632
1,2400;0,669346275
1,2425;0,624582500
1,2450;0,578632327
1,2475;0,531895205
1,2500;0,484781622
1,2525;0,437709562
1,2550;0,391100830
1,2575;0,345377265
1,2600;0,300956901
1,2625;0,258250080
1,2650;0,217655575
1,2675;0,179556746
1,2700;0,144317781
1,2725;0,112280037
1,2750;0,083758540
1,2775;0,059038670
1,2800;0,038373070
1,2825;0,021978804
1,2850;0,010034819
1,2875;0,002679714
1,2900;0,000009870
1,2925;0,002077945
1,2950;0,008891779
1,2975;0,020413702
1,3000;0,036560287
1,3025;0,057202543
1,3050;0,082166557
1,3075;0,111234596
1,3100;0,144146662
1,3125;0,180602490
1,3150;0,220263993
1,3175;0,262758111
1,3200;0,307680085
